1997.0	495.0	1706.0
1997.0	522.0	1711.0
1985.0	-884.0	358.0
1985.0	-903.0	526.0
1985.0	-899.0	606.0
1985.0	-901.0	705.0
1985.0	-898.0	780.0
1985.0	-895.0	854.0
1985.0	-898.0	945.0
1985.0	-893.0	1007.0
1985.0	-884.0	1052.0
1985.0	-882.0	1119.0
1985.0	-863.0	1131.0
1985.0	-844.0	1145.0
1985.0	-824.0	1155.0
1985.0	-797.0	1144.0
1985.0	-657.0	823.0
1985.0	-646.0	864.0
1985.0	-627.0	881.0
1985.0	-609.0	902.0
1985.0	-585.0	905.0
1985.0	-560.0	907.0
1985.0	-535.0	910.0
1985.0	-516.0	927.0
1985.0	-509.0	972.0
1985.0	-708.0	1498.0
1985.0	-741.0	1625.0
1985.0	-732.0	1654.0
1985.0	-723.0	1681.0
1985.0	-704.0	1685.0
1985.0	-686.0	1693.0
1985.0	-670.0	1705.0
1985.0	-653.0	1713.0
1985.0	-628.0	1706.0
1985.0	-610.0	1714.0
1985.0	-585.0	1708.0
1985.0	-572.0	1724.0
1985.0	-551.0	1725.0
1985.0	-533.0	1734.0
1985.0	-501.0	1714.0
1985.0	-482.0	1721.0
1985.0	-469.0	1738.0
1985.0	-440.0	1726.0
1985.0	-422.0	1735.0
1985.0	-405.0	1745.0
1985.0	-368.0	1721.0
1985.0	-353.0	1735.0
1985.0	-329.0	1734.0
1985.0	-303.0	1729.0
1985.0	-292.0	1751.0
1985.0	-259.0	1735.0
1985.0	-238.0	1741.0
1985.0	-215.0	1743.0
1985.0	-190.0	1741.0
1985.0	-158.0	1731.0
1985.0	-141.0	1742.0
1985.0	-119.0	1746.0
1985.0	-89.0	1739.0
1985.0	-69.0	1747.0
1985.0	-39.0	1741.0
1985.0	-13.0	1740.0
1985.0	15.0	1738.0
1985.0	40.0	1739.0
1985.0	63.0	1745.0
1985.0	94.0	1739.0
1985.0	119.0	1741.0
1985.0	155.0	1729.0
1985.0	179.0	1734.0
1985.0	206.0	1735.0
1985.0	239.0	1729.0
1985.0	265.0	1732.0
1985.0	291.0	1735.0
1985.0	325.0	1729.0
1985.0	366.0	1715.0
1985.0	396.0	1715.0
1985.0	422.0	1720.0
1985.0	467.0	1703.0
1985.0	487.0	1715.0
1985.0	520.0	1714.0
1985.0	549.0	1716.0
1972.0	-871.0	411.0
1972.0	-879.0	538.0
1972.0	-891.0	669.0
1972.0	-889.0	752.0
1972.0	-884.0	820.0
1972.0	-888.0	913.0
1972.0	-885.0	982.0
1972.0	-877.0	1030.0
1972.0	-869.0	1080.0
1972.0	-862.0	1128.0
1972.0	-843.0	1142.0
1972.0	-825.0	1156.0
1972.0	-805.0	1167.0
1972.0	-723.0	1005.0
1972.0	-642.0	852.0
1972.0	-623.0	870.0
1972.0	-610.0	905.0
1972.0	-587.0	910.0
1972.0	-563.0	916.0
1972.0	-535.0	911.0
1972.0	-523.0	943.0
1972.0	-519.0	997.0
1972.0	-609.0	1267.0
1972.0	-738.0	1620.0
1972.0	-732.0	1653.0
1972.0	-715.0	1664.0
1972.0	-703.0	1685.0
1972.0	-686.0	1694.0
1972.0	-670.0	1704.0
1972.0	-651.0	1710.0
1972.0	-641.0	1733.0
1972.0	-611.0	1715.0
1972.0	-592.0	1721.0
1972.0	-573.0	1725.0
1972.0	-559.0	1741.0
1972.0	-538.0	1743.0
1972.0	-509.0	1729.0
1972.0	-499.0	1754.0
1972.0	-474.0	1748.0
1972.0	-457.0	1758.0
1972.0	-431.0	1752.0
1972.0	-405.0	1746.0
1972.0	-379.0	1741.0
1972.0	-358.0	1743.0
1972.0	-336.0	1746.0
1972.0	-310.0	1742.0
1972.0	-286.0	1742.0
1972.0	-259.0	1735.0
1972.0	-244.0	1750.0
1972.0	-216.0	1744.0
1972.0	-193.0	1745.0
1972.0	-165.0	1742.0
1972.0	-143.0	1745.0
1972.0	-116.0	1741.0
1972.0	-86.0	1735.0
1972.0	-74.0	1754.0
1972.0	-69.0	1783.0
1972.0	-13.0	1740.0
1972.0	6.0	1750.0
1972.0	38.0	1742.0
1972.0	69.0	1737.0
1972.0	92.0	1741.0
1972.0	120.0	1740.0
1972.0	144.0	1744.0
1972.0	173.0	1743.0
1972.0	205.0	1737.0
1972.0	229.0	1742.0
1972.0	258.0	1741.0
1972.0	288.0	1740.0
1972.0	318.0	1738.0
1972.0	347.0	1738.0
1972.0	380.0	1734.0
1972.0	414.0	1729.0
1972.0	445.0	1729.0
1972.0	481.0	1723.0
1972.0	515.0	1719.0
1972.0	556.0	1708.0
1959.0	-898.0	411.0
1959.0	-902.0	525.0
1959.0	-912.0	652.0
1959.0	-909.0	731.0
1959.0	-904.0	803.0
1959.0	-902.0	878.0
1959.0	-908.0	978.0
1959.0	-897.0	1018.0
1959.0	-888.0	1066.0
1959.0	-880.0	1113.0
1959.0	-862.0	1128.0
1959.0	-846.0	1150.0
1959.0	-829.0	1167.0
1959.0	-763.0	1048.0
1959.0	-665.0	846.0
1959.0	-646.0	865.0
1959.0	-630.0	889.0
1959.0	-611.0	906.0
1959.0	-587.0	912.0
1959.0	-563.0	915.0
1959.0	-541.0	924.0
1959.0	-510.0	914.0
1959.0	-598.0	1186.0
1959.0	-726.0	1540.0
1959.0	-745.0	1634.0
1959.0	-735.0	1661.0
1959.0	-723.0	1681.0
1959.0	-703.0	1685.0
1959.0	-688.0	1698.0
1959.0	-671.0	1706.0
1959.0	-651.0	1710.0
1959.0	-628.0	1707.0
1959.0	-596.0	1685.0
1959.0	-578.0	1693.0
1959.0	-568.0	1717.0
1959.0	-543.0	1711.0
1959.0	-526.0	1719.0
1959.0	-500.0	1713.0
1959.0	-487.0	1730.0
1959.0	-465.0	1731.0
1959.0	-443.0	1733.0
1959.0	-415.0	1723.0
1959.0	-398.0	1733.0
1959.0	-373.0	1730.0
1959.0	-353.0	1735.0
1959.0	-327.0	1731.0
1959.0	-303.0	1730.0
1959.0	-283.0	1737.0
1959.0	-261.0	1739.0
1959.0	-236.0	1738.0
1959.0	-210.0	1734.0
1959.0	-181.0	1728.0
1959.0	-167.0	1743.0
1959.0	-140.0	1740.0
1959.0	-114.0	1740.0
1959.0	-89.0	1740.0
1959.0	-62.0	1738.0
1959.0	-37.0	1737.0
1959.0	-12.0	1739.0
1959.0	17.0	1735.0
1959.0	42.0	1736.0
1959.0	69.0	1737.0
1959.0	93.0	1740.0
1959.0	124.0	1735.0
1959.0	155.0	1730.0
1959.0	186.0	1725.0
1959.0	209.0	1732.0
1959.0	230.0	1741.0
1959.0	268.0	1729.0
1959.0	297.0	1728.0
1959.0	326.0	1729.0
1959.0	362.0	1720.0
1959.0	387.0	1726.0
1959.0	424.0	1718.0
1959.0	454.0	1718.0
1959.0	493.0	1709.0
1959.0	519.0	1714.0
1959.0	563.0	1701.0
1945.0	-888.0	267.0
1945.0	-915.0	472.0
1945.0	-914.0	567.0
1945.0	-920.0	683.0
1945.0	-914.0	750.0
1945.0	-910.0	821.0
1945.0	-913.0	914.0
1945.0	-909.0	980.0
1945.0	-903.0	1039.0
1945.0	-901.0	1104.0
1945.0	-881.0	1115.0
1945.0	-864.0	1134.0
1945.0	-846.0	1149.0
1945.0	-821.0	1146.0
1945.0	-728.0	950.0
1945.0	-669.0	856.0
1945.0	-647.0	866.0
1945.0	-630.0	888.0
1945.0	-608.0	898.0
1945.0	-579.0	890.0
1945.0	-560.0	907.0
1945.0	-554.0	957.0
1945.0	-518.0	931.0
1945.0	-695.0	1416.0
1945.0	-750.0	1597.0
1945.0	-747.0	1640.0
1945.0	-732.0	1654.0
1945.0	-720.0	1675.0
1945.0	-696.0	1669.0
1945.0	-682.0	1684.0
1945.0	-670.0	1705.0
1945.0	-637.0	1679.0
1945.0	-628.0	1706.0
1945.0	-609.0	1713.0
1945.0	-640.0	1816.0
1945.0	-564.0	1709.0
1945.0	-547.0	1717.0
1945.0	-525.0	1719.0
1945.0	-503.0	1720.0
1945.0	-463.0	1687.0
1945.0	-490.0	1776.0
1945.0	-447.0	1740.0
1945.0	-422.0	1735.0
1945.0	-393.0	1724.0
1945.0	-369.0	1724.0
1945.0	-348.0	1727.0
1945.0	-335.0	1744.0
1945.0	-305.0	1733.0
1945.0	-278.0	1728.0
1945.0	-256.0	1731.0
1945.0	-230.0	1727.0
1945.0	-209.0	1733.0
1945.0	-195.0	1749.0
1945.0	-158.0	1731.0
1945.0	-138.0	1737.0
1945.0	-104.0	1724.0
1945.0	-83.0	1731.0
1945.0	-58.0	1731.0
1945.0	-35.0	1736.0
1945.0	-10.0	1736.0
1945.0	24.0	1725.0
1945.0	47.0	1730.0
1945.0	70.0	1735.0
1945.0	101.0	1729.0
1945.0	127.0	1731.0
1945.0	157.0	1727.0
1945.0	186.0	1725.0
1945.0	211.0	1730.0
1945.0	242.0	1725.0
1945.0	265.0	1732.0
1945.0	303.0	1721.0
1945.0	335.0	1717.0
1945.0	367.0	1715.0
1945.0	400.0	1711.0
1945.0	429.0	1712.0
1945.0	465.0	1706.0
1945.0	494.0	1708.0
1945.0	529.0	1703.0
1932.0	-884.0	358.0
1932.0	-899.0	512.0
1932.0	-903.0	622.0
1932.0	-904.0	717.0
1932.0	-900.0	789.0
1932.0	-897.0	860.0
1932.0	-898.0	945.0
1932.0	-892.0	1004.0
1932.0	-884.0	1051.0
1932.0	-880.0	1113.0
1932.0	-863.0	1131.0
1932.0	-844.0	1145.0
1932.0	-829.0	1169.0
1932.0	-794.0	1135.0
1932.0	-677.0	877.0
1932.0	-652.0	881.0
1932.0	-637.0	907.0
1932.0	-604.0	888.0
1932.0	-583.0	901.0
1932.0	-555.0	895.0
1932.0	-531.0	901.0
1932.0	-501.0	892.0
1932.0	-587.0	1159.0
1932.0	-710.0	1504.0
1932.0	-741.0	1625.0
1932.0	-733.0	1657.0
1932.0	-723.0	1680.0
1932.0	-707.0	1692.0
1932.0	-688.0	1697.0
1932.0	-669.0	1702.0
1932.0	-652.0	1711.0
1932.0	-620.0	1691.0
1932.0	-606.0	1706.0
1932.0	-585.0	1708.0
1932.0	-560.0	1701.0
1932.0	-547.0	1717.0
1932.0	-529.0	1727.0
1932.0	-503.0	1720.0
1932.0	-490.0	1737.0
1932.0	-458.0	1718.0
1932.0	-452.0	1748.0
1932.0	-413.0	1720.0
1932.0	-388.0	1716.0
1932.0	-374.0	1731.0
1932.0	-354.0	1736.0
1932.0	-330.0	1736.0
1932.0	-298.0	1722.0
1932.0	-283.0	1736.0
1932.0	-261.0	1739.0
1932.0	-234.0	1734.0
1932.0	-209.0	1733.0
1932.0	-190.0	1742.0
1932.0	-161.0	1735.0
1932.0	-136.0	1735.0
1932.0	-112.0	1736.0
1932.0	-86.0	1736.0
1932.0	-65.0	1741.0
1932.0	-41.0	1743.0
1932.0	-13.0	1740.0
1932.0	12.0	1741.0
1932.0	38.0	1743.0
1932.0	75.0	1729.0
1932.0	98.0	1733.0
1932.0	123.0	1735.0
1932.0	155.0	1729.0
1932.0	176.0	1738.0
1932.0	211.0	1730.0
1932.0	241.0	1727.0
1932.0	271.0	1725.0
1932.0	297.0	1728.0
1932.0	330.0	1724.0
1932.0	355.0	1728.0
1932.0	394.0	1718.0
1932.0	429.0	1712.0
1932.0	463.0	1708.0
1932.0	491.0	1711.0
1932.0	525.0	1708.0
1932.0	557.0	1707.0
1920.0	-832.0	165.0
1920.0	-875.0	427.0
1920.0	-880.0	542.0
1920.0	-889.0	662.0
1920.0	-888.0	747.0
1920.0	-883.0	814.0
1920.0	-881.0	890.0
1920.0	-883.0	975.0
1920.0	-874.0	1020.0
1920.0	-873.0	1091.0
1920.0	-861.0	1125.0
1920.0	-841.0	1134.0
1920.0	-824.0	1154.0
1920.0	-805.0	1167.0
1920.0	-711.0	973.0
1920.0	-644.0	857.0
1920.0	-625.0	875.0
1920.0	-606.0	895.0
1920.0	-582.0	898.0
1920.0	-563.0	916.0
1920.0	-535.0	909.0
1920.0	-513.0	921.0
1920.0	-488.0	922.0
1920.0	-679.0	1432.0
1920.0	-731.0	1603.0
1920.0	-727.0	1643.0
1920.0	-716.0	1666.0
1920.0	-702.0	1681.0
1920.0	-683.0	1686.0
1920.0	-670.0	1705.0
1920.0	-650.0	1706.0
1920.0	-633.0	1718.0
1920.0	-618.0	1730.0
1920.0	-577.0	1691.0
1920.0	-564.0	1709.0
1920.0	-551.0	1725.0
1920.0	-525.0	1719.0
1920.0	-508.0	1728.0
1920.0	-482.0	1721.0
1920.0	-465.0	1731.0
1920.0	-443.0	1732.0
1920.0	-422.0	1735.0
1920.0	-405.0	1745.0
1920.0	-374.0	1731.0
1920.0	-347.0	1726.0
1920.0	-330.0	1736.0
1920.0	-305.0	1733.0
1920.0	-276.0	1725.0
1920.0	-251.0	1723.0
1920.0	-243.0	1749.0
1920.0	-210.0	1735.0
1920.0	-190.0	1741.0
1920.0	-166.0	1742.0
1920.0	-133.0	1730.0
1920.0	-117.0	1744.0
1920.0	-92.0	1744.0
1920.0	-65.0	1741.0
1920.0	-34.0	1733.0
1920.0	-13.0	1740.0
1920.0	24.0	1725.0
1920.0	40.0	1739.0
1920.0	61.0	1747.0
1920.0	94.0	1738.0
1920.0	123.0	1735.0
1920.0	155.0	1730.0
1920.0	186.0	1725.0
1920.0	206.0	1735.0
1920.0	237.0	1731.0
1920.0	255.0	1745.0
1920.0	294.0	1732.0
1920.0	325.0	1730.0
1920.0	360.0	1723.0
1920.0	392.0	1720.0
1920.0	422.0	1720.0
1920.0	457.0	1715.0
1920.0	488.0	1715.0
1920.0	521.0	1713.0
1920.0	554.0	1711.0
1906.0	-896.0	402.0
1906.0	-910.0	552.0
1906.0	-905.0	628.0
1906.0	-909.0	731.0
1906.0	-904.0	802.0
1906.0	-901.0	873.0
1906.0	-903.0	962.0
1906.0	-894.0	1008.0
1906.0	-892.0	1078.0
1906.0	-882.0	1117.0
1906.0	-861.0	1126.0
1906.0	-846.0	1149.0
1906.0	-827.0	1163.0
1906.0	-764.0	1050.0
1906.0	-679.0	884.0
1906.0	-649.0	871.0
1906.0	-630.0	888.0
1906.0	-608.0	900.0
1906.0	-582.0	897.0
1906.0	-551.0	884.0
1906.0	-527.0	891.0
1906.0	-502.0	893.0
1906.0	-675.0	1367.0
1906.0	-728.0	1545.0
1906.0	-744.0	1633.0
1906.0	-731.0	1651.0
1906.0	-720.0	1676.0
1906.0	-701.0	1680.0
1906.0	-686.0	1694.0
1906.0	-668.0	1701.0
1906.0	-651.0	1710.0
1906.0	-628.0	1706.0
1906.0	-610.0	1714.0
1906.0	-601.0	1738.0
1906.0	-568.0	1717.0
1906.0	-551.0	1725.0
1906.0	-533.0	1734.0
1906.0	-501.0	1714.0
1906.0	-474.0	1706.0
1906.0	-456.0	1716.0
1906.0	-432.0	1712.0
1906.0	-410.0	1714.0
1906.0	-396.0	1730.0
1906.0	-365.0	1717.0
1906.0	-342.0	1716.0
1906.0	-323.0	1724.0
1906.0	-305.0	1733.0
1906.0	-276.0	1725.0
1906.0	-256.0	1731.0
1906.0	-234.0	1734.0
1906.0	-210.0	1735.0
1906.0	-178.0	1724.0
1906.0	-157.0	1728.0
1906.0	-133.0	1730.0
1906.0	-112.0	1736.0
1906.0	-86.0	1736.0
1906.0	-54.0	1726.0
1906.0	-41.0	1743.0
1906.0	-10.0	1736.0
1906.0	23.0	1727.0
1906.0	47.0	1730.0
1906.0	79.0	1722.0
1906.0	106.0	1722.0
1906.0	130.0	1727.0
1906.0	153.0	1733.0
1906.0	186.0	1725.0
1906.0	213.0	1726.0
1906.0	240.0	1728.0
1906.0	268.0	1728.0
1906.0	293.0	1734.0
1906.0	333.0	1719.0
1906.0	360.0	1723.0
1906.0	393.0	1719.0
1906.0	428.0	1713.0
1906.0	461.0	1710.0
1906.0	493.0	1709.0
1906.0	525.0	1708.0
1906.0	532.0	1735.0
1893.0	-892.0	285.0
1893.0	-912.0	463.0
1893.0	-908.0	547.0
1893.0	-921.0	686.0
1893.0	-916.0	757.0
1893.0	-910.0	823.0
1893.0	-913.0	913.0
1893.0	-909.0	980.0
1893.0	-896.0	1014.0
1893.0	-897.0	1093.0
1893.0	-882.0	1119.0
1893.0	-861.0	1126.0
1893.0	-847.0	1154.0
1893.0	-817.0	1135.0
1893.0	-712.0	906.0
1893.0	-673.0	868.0
1893.0	-660.0	900.0
1893.0	-634.0	900.0
1893.0	-609.0	901.0
1893.0	-579.0	890.0
1893.0	-559.0	905.0
1893.0	-530.0	897.0
1893.0	-675.0	1312.0
1893.0	-716.0	1465.0
1893.0	-754.0	1606.0
1893.0	-747.0	1641.0
1893.0	-734.0	1658.0
1893.0	-719.0	1672.0
1893.0	-705.0	1688.0
1893.0	-681.0	1682.0
1893.0	-663.0	1690.0
1893.0	-648.0	1704.0
1893.0	-620.0	1691.0
1893.0	-618.0	1730.0
1893.0	-589.0	1715.0
1893.0	-568.0	1717.0
1893.0	-551.0	1725.0
1893.0	-526.0	1719.0
1893.0	-504.0	1721.0
1893.0	-482.0	1722.0
1893.0	-465.0	1731.0
1893.0	-440.0	1726.0
1893.0	-413.0	1720.0
1893.0	-392.0	1722.0
1893.0	-366.0	1717.0
1893.0	-348.0	1727.0
1893.0	-327.0	1730.0
1893.0	-302.0	1728.0
1893.0	-274.0	1721.0
1893.0	-250.0	1722.0
1893.0	-230.0	1728.0
1893.0	-204.0	1726.0
1893.0	-183.0	1730.0
1893.0	-157.0	1729.0
1893.0	-127.0	1720.0
1893.0	-104.0	1725.0
1893.0	-82.0	1729.0
1893.0	-60.0	1734.0
1893.0	-33.0	1732.0
1893.0	-3.0	1727.0
1893.0	24.0	1725.0
1893.0	50.0	1726.0
1893.0	78.0	1724.0
1893.0	109.0	1719.0
1893.0	133.0	1723.0
1893.0	159.0	1725.0
1893.0	189.0	1722.0
1893.0	217.0	1722.0
1893.0	245.0	1722.0
1893.0	270.0	1726.0
1893.0	313.0	1709.0
1893.0	345.0	1706.0
1893.0	370.0	1711.0
1893.0	411.0	1698.0
1893.0	437.0	1703.0
1893.0	476.0	1693.0
1893.0	494.0	1707.0
1893.0	547.0	1683.0
1879.0	-884.0	360.0
1879.0	-900.0	518.0
1879.0	-901.0	615.0
1879.0	-902.0	709.0
1879.0	-896.0	775.0
1879.0	-899.0	867.0
1879.0	-900.0	950.0
1879.0	-894.0	1009.0
1879.0	-884.0	1052.0
1879.0	-879.0	1110.0
1879.0	-862.0	1128.0
1879.0	-844.0	1144.0
1879.0	-825.0	1157.0
1879.0	-781.0	1099.0
1879.0	-680.0	887.0
1879.0	-660.0	901.0
1879.0	-637.0	908.0
1879.0	-613.0	912.0
1879.0	-583.0	902.0
1879.0	-561.0	910.0
1879.0	-526.0	887.0
1879.0	-515.0	925.0
1879.0	-696.0	1417.0
1879.0	-725.0	1538.0
1879.0	-745.0	1636.0
1879.0	-734.0	1658.0
1879.0	-721.0	1678.0
1879.0	-704.0	1685.0
1879.0	-685.0	1690.0
1879.0	-662.0	1688.0
1879.0	-652.0	1711.0
1879.0	-632.0	1715.0
1879.0	-603.0	1699.0
1879.0	-582.0	1701.0
1879.0	-560.0	1701.0
1879.0	-543.0	1710.0
1879.0	-526.0	1719.0
1879.0	-504.0	1721.0
1879.0	-474.0	1707.0
1879.0	-457.0	1717.0
1879.0	-434.0	1716.0
1879.0	-413.0	1720.0
1879.0	-384.0	1709.0
1879.0	-366.0	1717.0
1879.0	-348.0	1728.0
1879.0	-327.0	1730.0
1879.0	-301.0	1726.0
1879.0	-274.0	1721.0
1879.0	-247.0	1717.0
1879.0	-228.0	1725.0
1879.0	-201.0	1721.0
1879.0	-181.0	1727.0
1879.0	-162.0	1736.0
1879.0	-135.0	1733.0
1879.0	-104.0	1725.0
1879.0	-82.0	1729.0
1879.0	-55.0	1727.0
1879.0	-36.0	1736.0
1879.0	-8.0	1734.0
1879.0	20.0	1731.0
1879.0	48.0	1729.0
1879.0	76.0	1726.0
1879.0	103.0	1726.0
1879.0	135.0	1720.0
1879.0	159.0	1725.0
1879.0	189.0	1722.0
1879.0	210.0	1730.0
1879.0	242.0	1726.0
1879.0	280.0	1714.0
1879.0	302.0	1723.0
1879.0	335.0	1718.0
1879.0	370.0	1711.0
1879.0	402.0	1709.0
1879.0	437.0	1703.0
1879.0	468.0	1702.0
1879.0	503.0	1697.0
1879.0	543.0	1688.0
1866.0	-830.0	156.0
1866.0	-880.0	443.0
1866.0	-879.0	536.0
1866.0	-891.0	672.0
1866.0	-887.0	746.0
1866.0	-882.0	811.0
1866.0	-888.0	912.0
1866.0	-879.0	963.0
1866.0	-877.0	1031.0
1866.0	-870.0	1081.0
1866.0	-859.0	1119.0
1866.0	-841.0	1135.0
1866.0	-825.0	1157.0
1866.0	-805.0	1165.0
1866.0	-730.0	1025.0
1866.0	-654.0	885.0
1866.0	-637.0	908.0
1866.0	-615.0	916.0
1866.0	-590.0	919.0
1866.0	-557.0	901.0
1866.0	-536.0	913.0
1866.0	-516.0	929.0
1866.0	-634.0	1272.0
1866.0	-696.0	1471.0
1866.0	-735.0	1613.0
1866.0	-727.0	1643.0
1866.0	-719.0	1673.0
1866.0	-700.0	1678.0
1866.0	-685.0	1690.0
1866.0	-664.0	1692.0
1866.0	-645.0	1697.0
1866.0	-634.0	1719.0
1866.0	-606.0	1705.0
1866.0	-585.0	1706.0
1866.0	-567.0	1715.0
1866.0	-547.0	1717.0
1866.0	-521.0	1711.0
1866.0	-508.0	1728.0
1866.0	-486.0	1729.0
1866.0	-460.0	1723.0
1866.0	-439.0	1725.0
1866.0	-409.0	1712.0
1866.0	-396.0	1729.0
1866.0	-378.0	1739.0
1866.0	-352.0	1734.0
1866.0	-335.0	1744.0
1866.0	-299.0	1724.0
1866.0	-283.0	1736.0
1866.0	-255.0	1730.0
1866.0	-232.0	1732.0
1866.0	-207.0	1730.0
1866.0	-183.0	1731.0
1866.0	-163.0	1737.0
1866.0	-136.0	1735.0
1866.0	-107.0	1729.0
1866.0	-83.0	1731.0
1866.0	-56.0	1728.0
1866.0	-38.0	1739.0
1866.0	-8.0	1733.0
1866.0	19.0	1732.0
1866.0	45.0	1732.0
1866.0	75.0	1729.0
1866.0	104.0	1725.0
1866.0	125.0	1733.0
1866.0	160.0	1724.0
1866.0	182.0	1730.0
1866.0	211.0	1730.0
1866.0	239.0	1729.0
1866.0	274.0	1721.0
1866.0	300.0	1725.0
1866.0	325.0	1730.0
1866.0	371.0	1710.0
1866.0	398.0	1713.0
1866.0	430.0	1711.0
1866.0	460.0	1711.0
1866.0	496.0	1706.0
1866.0	526.0	1707.0
1866.0	558.0	1706.0
1852.0	-898.0	410.0
1852.0	-903.0	526.0
1852.0	-910.0	648.0
1852.0	-913.0	748.0
1852.0	-900.0	789.0
1852.0	-908.0	897.0
1852.0	-903.0	959.0
1852.0	-896.0	1017.0
1852.0	-892.0	1076.0
1852.0	-879.0	1109.0
1852.0	-862.0	1127.0
1852.0	-847.0	1153.0
1852.0	-822.0	1149.0
1852.0	-760.0	1040.0
1852.0	-680.0	886.0
1852.0	-667.0	921.0
1852.0	-639.0	912.0
1852.0	-615.0	918.0
1852.0	-585.0	905.0
1852.0	-552.0	889.0
1852.0	-526.0	888.0
1852.0	-532.0	966.0
1852.0	-719.0	1472.0
1852.0	-746.0	1588.0
1852.0	-745.0	1635.0
1852.0	-730.0	1649.0
1852.0	-720.0	1674.0
1852.0	-699.0	1675.0
1852.0	-679.0	1678.0
1852.0	-665.0	1694.0
1852.0	-647.0	1702.0
1852.0	-624.0	1698.0
1852.0	-602.0	1698.0
1852.0	-577.0	1692.0
1852.0	-568.0	1717.0
1852.0	-538.0	1702.0
1852.0	-521.0	1711.0
1852.0	-503.0	1720.0
1852.0	-474.0	1707.0
1852.0	-478.0	1754.0
1852.0	-432.0	1712.0
1852.0	-411.0	1717.0
1852.0	-387.0	1714.0
1852.0	-364.0	1714.0
1852.0	-343.0	1719.0
1852.0	-318.0	1716.0
1852.0	-299.0	1724.0
1852.0	-272.0	1718.0
1852.0	-256.0	1731.0
1852.0	-228.0	1724.0
1852.0	-197.0	1715.0
1852.0	-178.0	1723.0
1852.0	-153.0	1723.0
1852.0	-129.0	1725.0
1852.0	-119.0	1746.0
1852.0	-81.0	1727.0
1852.0	-54.0	1726.0
1852.0	-24.0	1719.0
1852.0	0.0	1722.0
1852.0	28.0	1719.0
1852.0	54.0	1721.0
1852.0	81.0	1720.0
1852.0	101.0	1729.0
1852.0	132.0	1724.0
1852.0	165.0	1717.0
1852.0	189.0	1721.0
1852.0	220.0	1718.0
1852.0	248.0	1718.0
1852.0	272.0	1724.0
1852.0	303.0	1721.0
1852.0	331.0	1722.0
1852.0	370.0	1711.0
1852.0	406.0	1704.0
1852.0	438.0	1702.0
1852.0	469.0	1701.0
1852.0	505.0	1695.0
1852.0	536.0	1696.0
1838.0	-894.0	292.0
1838.0	-917.0	483.0
1838.0	-915.0	572.0
1838.0	-923.0	693.0
1838.0	-918.0	765.0
1838.0	-913.0	831.0
1838.0	-915.0	922.0
1838.0	-909.0	980.0
1838.0	-901.0	1030.0
1838.0	-896.0	1089.0
1838.0	-882.0	1118.0
1838.0	-861.0	1126.0
1838.0	-846.0	1149.0
1838.0	-815.0	1128.0
1838.0	-720.0	927.0
1838.0	-689.0	911.0
1838.0	-669.0	927.0
1838.0	-648.0	938.0
1838.0	-618.0	925.0
1838.0	-582.0	897.0
1838.0	-541.0	860.0
1838.0	-512.0	855.0
1838.0	-674.0	1310.0
1838.0	-732.0	1504.0
1838.0	-759.0	1619.0
1838.0	-743.0	1632.0
1838.0	-733.0	1656.0
1838.0	-717.0	1668.0
1838.0	-702.0	1682.0
1838.0	-679.0	1677.0
1838.0	-661.0	1686.0
1838.0	-645.0	1696.0
1838.0	-619.0	1689.0
1838.0	-606.0	1704.0
1838.0	-581.0	1700.0
1838.0	-560.0	1701.0
1838.0	-547.0	1717.0
1838.0	-521.0	1711.0
1838.0	-491.0	1697.0
1838.0	-474.0	1706.0
1838.0	-456.0	1716.0
1838.0	-431.0	1710.0
1838.0	-406.0	1706.0
1838.0	-384.0	1708.0
1838.0	-361.0	1709.0
1838.0	-343.0	1719.0
1838.0	-317.0	1714.0
1838.0	-299.0	1724.0
1838.0	-269.0	1713.0
1838.0	-247.0	1717.0
1838.0	-220.0	1711.0
1838.0	-196.0	1712.0
1838.0	-174.0	1717.0
1838.0	-152.0	1721.0
1838.0	-121.0	1712.0
1838.0	-105.0	1726.0
1838.0	-75.0	1719.0
1838.0	-46.0	1714.0
1838.0	-19.0	1713.0
1838.0	-8.0	1733.0
1838.0	31.0	1715.0
1838.0	51.0	1725.0
1838.0	86.0	1713.0
1838.0	112.0	1715.0
1838.0	146.0	1706.0
1838.0	173.0	1706.0
1838.0	200.0	1707.0
1838.0	224.0	1712.0
1838.0	252.0	1713.0
1838.0	282.0	1711.0
1838.0	314.0	1708.0
1838.0	351.0	1698.0
1838.0	375.0	1706.0
1838.0	406.0	1704.0
1838.0	444.0	1695.0
1838.0	478.0	1690.0
1838.0	509.0	1691.0
1838.0	553.0	1676.0
1824.0	-888.0	375.0
1824.0	-898.0	509.0
1824.0	-906.0	633.0
1824.0	-907.0	725.0
1824.0	-899.0	786.0
1824.0	-897.0	862.0
1824.0	-895.0	935.0
1824.0	-892.0	1004.0
1824.0	-883.0	1049.0
1824.0	-880.0	1112.0
1824.0	-862.0	1127.0
1824.0	-847.0	1153.0
1824.0	-825.0	1156.0
1824.0	-791.0	1126.0
1824.0	-696.0	931.0
1824.0	-667.0	921.0
1824.0	-645.0	929.0
1824.0	-621.0	932.0
1824.0	-586.0	908.0
1824.0	-541.0	859.0
1824.0	-490.0	800.0
1824.0	-454.0	777.0
1824.0	-698.0	1424.0
1824.0	-753.0	1605.0
1824.0	-745.0	1635.0
1824.0	-730.0	1650.0
